Name,Injury Control 1,Injury Control 2,Injury Control 3,Serratia Infection 1,Serratia Infection 2,Serratia Infection 3,AhR antagonist + Serratia Infection 1,AhR antagonist + Serratia Infection 2,AhR antagonist + Serratia Infection 3,dsAhR + Serratia Infection 1,dsAhR + Serratia Infection 2,dsAhR + Serratia Infection 3,dsTieg + Serratia Infection 1,dsTieg + Serratia Infection 2,dsTieg + Serratia Infection 3,dsGFP + Serratia Infection 1,dsGFP + Serratia Infection 2,dsGFP + Serratia Infection 3
AgaP_AGAP009285,2813,3129,2788,3101,3267,2719,2650,2728,2863,3328,656,3339,1865,2808,2648,1939,2227,2893
AgaP_AGAP009286,11,7,5,6,11,9,6,17,2,11,4,12,1,3,8,5,2,4
AgaP_AGAP009287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009288,1440,1798,1475,2447,1990,2210,1596,1825,1911,3462,3191,3307,3103,3404,3512,2823,3109,2701
AgaP_AGAP009289,630,581,562,505,476,448,355,525,478,1174,1477,1214,1313,1163,1095,1361,1523,1528
AgaP_AGAP009290,2482,3710,3081,3479,3886,3033,3255,3728,3899,2402,128,2416,1271,2195,2312,1539,2285,2616
AgaP_AGAP009291,3144,3751,3324,3849,3816,3708,3111,3317,3685,6369,2032,6072,4677,5796,5345,3766,4550,4496
AgaP_AGAP009292,0,2,2,0,0,0,0,2,2,0,0,2,0,4,2,0,0,0
AgaP_AGAP009293,7,2,3,3,2,1,17,17,7,2,8,13,5,15,16,6,10,6
AgaP_AGAP009294,6,0,2,4,2,1,0,2,2,0,2,0,0,5,0,0,4,3
AgaP_AGAP009295,307,575,423,436,492,426,455,586,577,142,29,235,95,235,214,218,478,487
AgaP_AGAP009296,585,604,599,531,631,505,408,572,625,628,592,740,600,749,701,686,919,1035
AgaP_AGAP009297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009302,7,8,7,6,4,6,10,12,8,3,0,19,12,10,4,15,17,27
AgaP_AGAP009303,1222,1470,1387,1293,1908,1630,1294,1455,1567,1479,87,1646,812,1136,1235,703,878,993
AgaP_AGAP009304,415,455,430,475,490,399,369,444,438,926,916,761,758,751,781,929,920,849
GNPI_ANOGA,604,800,717,674,767,724,554,817,840,808,992,839,826,996,979,976,1338,1365
AgaP_AGAP009306,12,6,2,8,8,4,1,9,6,7,0,15,1,5,10,1,6,4
AgaP_AGAP009307,1081,1700,1544,1694,1598,1386,1379,1707,1778,1352,594,1390,1023,1463,1299,1422,2250,2520
AgaP_AGAP009308,628,524,604,528,592,498,418,531,513,682,551,631,761,824,587,595,525,483
AgaP_AGAP009309,467,378,344,348,351,297,327,379,332,385,279,382,380,407,336,396,395,370
AgaP_AGAP009310,3778,5447,4562,4848,6041,4666,4224,5107,5267,4323,1125,4561,2725,4257,3625,2605,3391,3287
AgaP_AGAP009311,1108,831,728,533,754,779,412,657,468,1732,2473,2175,2480,2449,2154,2546,1757,2287
AgaP_AGAP009312,98,155,105,36,61,55,70,123,99,78,65,69,69,108,88,102,88,109
AgaP_AGAP009313,64958,53423,53755,55613,53660,60378,46751,53943,50683,89091,61073,92182,84037,94253,83589,93529,107153,123016
AgaP_AGAP009314,105,102,138,111,270,132,129,139,85,145,60,227,93,223,184,173,180,197
AgaP_AGAP009315,555,277,417,474,473,422,346,340,295,823,199,753,545,749,700,569,614,804
CTL10,0,0,0,2,0,2,0,2,0,1,2,4,0,2,0,3,2,0
AgaP_AGAP009317,878,718,745,800,964,782,573,696,688,1848,1922,1896,1850,1676,1480,1794,1574,1924
AgaP_AGAP009318,4,0,1,12,3,2,3,8,4,10,4,18,3,6,7,0,13,2
AgaP_AGAP009319,16,9,16,17,21,11,10,11,14,11,3,11,9,33,10,13,15,27
AgaP_AGAP009320,763,785,813,998,1072,996,660,863,834,1707,612,1476,1027,1286,1197,976,1179,1371
AgaP_AGAP009321,203,213,227,195,276,206,180,198,189,364,394,453,305,350,294,330,479,386
AgaP_AGAP009322,426,489,481,586,485,488,399,552,632,530,492,555,451,586,553,626,734,795
AgaP_AGAP009323,3502,4106,3926,3029,3811,3353,2722,3474,3608,4600,6076,4775,4294,4629,4161,4734,5026,5086
AgaP_AGAP009324,24634,24332,22316,20490,21195,18571,17685,21431,20404,38088,61596,40698,42060,42678,35785,46239,49089,52595
AgaP_AGAP009325,691,732,742,626,675,692,485,638,680,1069,1325,1073,931,1072,978,879,1053,1143
AgaP_AGAP009326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009328,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AgaP_AGAP009329,982,1225,1001,1231,1400,1119,976,1147,1123,1445,501,1437,1094,1530,1529,1371,1534,1792
AgaP_AGAP009330,481,409,406,319,378,407,319,403,399,812,926,804,715,710,694,837,849,882
AgaP_AGAP009331,145,103,146,111,205,104,113,117,99,125,20,139,41,145,94,123,173,190
AgaP_AGAP009332,103,75,130,108,144,125,117,146,88,139,0,126,36,91,93,86,155,163
AgaP_AGAP009333,2642,2657,2665,2404,3114,2308,1951,2151,2272,3969,822,3545,2651,3425,2820,2379,2357,3244
AgaP_AGAP009334,4082,4018,3958,3655,4327,4521,2754,3639,3791,7362,6564,7005,5776,6131,6176,4247,4761,5432
AgaP_AGAP009335,644,798,737,663,822,696,603,712,681,1201,1308,1142,1098,1188,1124,1163,1346,1402
AgaP_AGAP009336,6237,8312,7455,5447,7291,6035,5851,7232,7119,7753,8849,7978,6590,7789,5834,8723,10445,11378
AgaP_AGAP009337,59,42,71,35,54,81,69,80,66,66,35,74,50,80,84,109,114,81
AgaP_AGAP009338,174,225,211,177,215,154,231,342,294,118,122,182,148,319,291,225,470,451
AgaP_AGAP009339,170,247,200,175,192,184,188,202,193,300,84,262,206,230,238,267,329,330
AgaP_AGAP009340,165,222,155,177,214,202,142,194,197,135,41,168,106,162,145,144,148,168
AgaP_AGAP009341,443,684,657,714,720,596,612,638,697,583,164,515,449,554,497,385,499,649
GSTU3,30,28,27,17,29,42,19,22,18,22,39,38,16,7,16,30,25,27
AgaP_AGAP009343,43,52,38,45,48,39,49,45,51,55,0,38,18,50,28,15,49,47
AgaP_AGAP009344,651,881,754,921,872,830,814,848,800,732,23,577,355,672,621,357,358,541
AgaP_AGAP009345,71,79,91,72,83,81,66,72,74,45,1,68,26,40,42,14,34,41
AgaP_AGAP009346,119,150,105,103,123,114,106,168,153,176,160,163,100,162,186,246,363,281
AgaP_AGAP009347,1961,2690,2581,2493,2860,2370,1984,2643,2793,1696,1498,1914,1619,2033,1759,2010,2651,2770
AgaP_AGAP009348,1150,1536,1553,1601,1584,1433,1146,1500,1557,1854,1316,2102,1673,1952,1889,1826,2261,2300
AgaP_AGAP009349,74,86,78,59,80,76,47,54,89,78,84,61,75,93,76,121,134,128
AgaP_AGAP009350,1064,1673,1573,2099,2023,1636,1574,1828,1820,671,50,688,357,712,654,483,842,879
AgaP_AGAP009351,309,459,407,472,533,438,462,510,460,132,13,159,65,126,150,116,115,136
AgaP_AGAP009352,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
AgaP_AGAP009353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009354,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AgaP_AGAP009359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009360,0,0,2,0,2,9,0,0,2,0,0,0,0,0,0,0,0,0
AgaP_AGAP009361,1,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009362,0,1,3,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009363,92,84,62,83,61,80,81,100,108,167,289,180,232,168,249,151,175,229
AgaP_AGAP009364,552,472,545,415,590,521,208,276,234,1061,1002,1134,860,944,915,857,1083,927
AgaP_AGAP009365,77,60,75,58,31,24,43,78,82,20,15,55,16,9,54,96,76,65
AgaP_AGAP009366,98,77,73,83,74,88,30,56,47,200,107,214,208,208,165,239,194,245
AgaP_AGAP009367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009368,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0
AgaP_AGAP009369,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AgaP_AGAP009370,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AgaP_AGAP009371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009373,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2
AgaP_AGAP009374,47,44,62,73,78,98,57,86,86,251,416,285,307,321,320,212,219,310
AgaP_AGAP009375,37,33,30,33,29,22,20,17,14,27,6,55,42,24,29,44,40,52
AgaP_AGAP009376,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
AgaP_AGAP009377,5,10,4,5,4,3,4,8,5,11,12,10,7,10,10,23,31,28
AgaP_AGAP009378,79,69,41,91,66,71,37,36,43,120,74,140,115,140,148,165,144,170
AgaP_AGAP009379,380,294,359,280,207,351,158,221,171,1048,1163,1051,1094,612,583,506,307,621
AgaP_AGAP009380,244,114,176,990,341,389,138,195,296,288,232,443,466,305,382,246,193,291
AgaP_AGAP009381,452,556,443,376,539,353,254,449,447,537,215,423,380,652,406,459,385,472
AgaP_AGAP009382,20,34,37,5,19,18,8,12,11,30,30,19,19,65,16,14,19,18
AgaP_AGAP009383,8,2,5,8,9,8,2,6,5,26,51,26,41,34,16,26,20,28
AgaP_AGAP009384,225,155,168,140,171,173,52,83,82,289,332,273,266,238,238,247,350,320
AgaP_AGAP009385,99,115,101,30,63,55,41,77,28,232,119,204,123,320,97,104,56,119
AgaP_AGAP009386,30,18,13,8,20,18,15,18,19,49,119,51,54,44,40,53,63,76
AgaP_AGAP009387,452,543,519,865,831,797,471,738,753,1092,1440,1164,1276,1203,1071,1181,1218,1242
AgaP_AGAP009388,1358,999,1118,680,1129,1229,494,678,655,1617,1607,1611,1594,1513,1368,1304,1657,1457
AgaP_AGAP009389,2578,3358,2881,3250,3714,2932,2749,3148,3078,3232,420,3226,1840,3114,2994,1933,1982,2809
GPROR53,0,14,1,0,0,0,15,4,0,1,0,2,2,1,1,0,0,0
GPROR30,0,12,1,2,2,0,7,11,0,9,0,0,1,0,0,0,0,2
GPROR46,1,11,2,0,0,0,17,4,2,0,0,0,2,2,2,2,0,2
GPROR47,0,13,3,0,0,2,20,6,8,0,0,0,0,0,0,2,0,2
GPROR16,2,11,0,2,0,0,21,2,9,0,1,0,0,3,0,0,0,0
GPROR17,0,17,3,0,0,0,26,9,9,5,0,1,1,1,4,0,0,0
GPROR13,2,16,3,0,0,2,23,4,0,2,0,3,1,0,0,4,0,0
GPROR55,3,23,13,2,2,0,20,15,6,0,0,0,0,2,0,0,1,0
GPROR15,3,15,2,2,0,2,38,6,1,8,0,0,0,0,0,3,0,1
AgaP_AGAP009399,3,4,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
AgaP_AGAP009400,658,714,714,743,833,664,596,677,710,739,144,693,384,610,583,409,451,549
AgaP_AGAP009401,94,72,69,106,86,91,73,59,69,118,55,137,119,171,158,142,182,158
OBP43,10,23,7,8,3,2,22,13,2,25,0,11,11,3,3,4,2,9
AgaP_AGAP009403,821,668,804,1020,959,762,685,714,684,1159,258,1139,782,1092,912,720,822,866
AgaP_AGAP009404,1028,891,1192,1896,1568,1817,919,1012,934,1567,249,1643,1132,1813,1743,1153,847,1150
AgaP_AGAP009405,659,738,640,753,781,760,413,561,487,1349,1837,1208,1390,1304,1178,1370,1358,1409
AgaP_AGAP009406,213,385,306,343,310,235,289,373,388,168,49,146,116,233,238,174,315,321
AgaP_AGAP009407,49,89,49,79,76,101,65,92,55,32,2,45,18,32,27,31,37,54
GPROR14,3,4,0,0,0,0,11,2,1,0,0,2,2,2,1,0,1,0
GPROR51,4,6,0,0,0,0,3,2,1,7,0,1,1,0,1,2,4,4
GPROR18,2,5,1,0,0,0,1,0,0,1,0,3,0,0,2,0,2,0
AgaP_AGAP009411,0,5,0,0,1,0,10,2,0,0,0,0,2,0,3,0,0,0
GPROR12,5,18,5,1,0,5,19,0,5,1,0,2,2,0,3,3,3,8
GPROR20,5,6,0,3,0,0,5,3,0,0,0,2,1,0,0,0,1,2
AgaP_AGAP009414,273,191,245,186,233,237,163,223,193,345,336,375,362,380,345,332,338,355
AgaP_AGAP009415,469,291,326,337,341,389,241,281,290,754,327,635,1258,1007,914,1073,1204,1206
AgaP_AGAP009416,6,9,8,1,4,5,1,13,8,1,0,0,1,6,2,5,10,7
AgaP_AGAP009417,61,45,69,60,35,38,50,66,41,47,33,51,96,76,79,47,80,95
AgaP_AGAP009418,0,7,5,5,3,5,4,6,1,0,0,0,6,0,0,2,4,10
AgaP_AGAP009419,11,14,15,23,16,9,16,9,21,0,0,0,0,3,2,14,4,6
AgaP_AGAP009420,2,4,7,6,8,0,9,7,1,2,0,11,3,4,4,1,0,0
AgaP_AGAP009421,5,15,12,21,16,1,9,14,13,2,0,0,1,3,1,2,10,4
AgaP_AGAP009422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009423,342,464,415,496,535,359,438,488,449,310,22,261,174,258,237,163,242,231
AgaP_AGAP009424,1129,1321,1105,1601,1681,1259,991,1176,1285,1545,251,1564,928,1340,1334,801,929,1319
AgaP_AGAP009425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009426,83,161,132,111,129,117,167,123,169,80,12,83,49,68,49,73,99,93
AgaP_AGAP009427,4,3,5,0,8,4,7,4,12,0,1,2,0,0,1,1,1,5
AgaP_AGAP009428,27,40,49,42,54,22,63,66,49,51,11,46,21,56,23,27,51,39
AgaP_AGAP009429,0,2,9,0,0,7,2,0,6,0,0,1,0,0,0,0,0,0
AgaP_AGAP009430,8893,7092,8228,6520,6230,8261,6366,8500,8509,7422,18374,7449,5317,8349,6792,6484,8374,5675
AgaP_AGAP009431,17963,15449,14855,12822,13591,12182,12136,15445,13771,17242,35401,17982,16933,19302,16949,22744,23013,24572
AgaP_AGAP009432,758,1154,1140,996,1053,907,1027,1141,1278,582,286,545,390,709,669,520,824,800
AgaP_AGAP009433,1102,975,942,557,711,738,556,679,565,1476,1958,1312,1906,1532,1392,1663,1445,1677
AgaP_AGAP009434,1194,1040,1031,1006,1178,980,583,690,577,1392,1396,1495,1551,1441,1487,1543,1584,1656
AgaP_AGAP009435,196,212,200,180,210,135,138,137,131,365,254,312,305,207,255,212,250,332
AgaP_AGAP009436,499,417,496,485,463,428,325,459,393,691,870,789,693,838,702,703,728,923
AgaP_AGAP009437,15,35,11,21,19,28,32,29,15,71,64,56,58,24,44,11,14,36
AgaP_AGAP009438,8532,10862,9979,9816,10978,9393,7739,9783,9875,13469,11608,15093,11894,12851,10783,12954,14800,16831
AgaP_AGAP009439,1455,1643,1589,1492,1599,1320,1199,1423,1476,2097,1967,1960,1716,2106,2038,1976,2481,2588
AgaP_AGAP009440,59,41,47,42,46,29,24,42,35,36,34,22,50,47,34,46,27,41
AgaP_AGAP009441,211681,221033,176275,182040,207485,173045,131706,161894,159874,380944,340223,393166,349565,367864,300510,301863,320828,379268
AgaP_AGAP009442,85,185,167,112,168,116,181,207,235,22,0,37,8,48,43,55,86,157
AgaP_AGAP009443,2198,1726,1736,1413,1677,1761,1078,1506,1374,4684,2072,4643,4024,4152,3679,3253,2739,4394
AgaP_AGAP009444,1958,2509,2414,2251,2581,2255,1945,2407,2677,2562,2394,2700,2321,2592,2620,2699,3601,3485
AgaP_AGAP009445,841,957,904,1050,976,877,740,886,992,1309,679,1194,1199,1255,1106,1188,1353,1521
AgaP_AGAP009446,698,800,788,1012,1002,864,709,829,739,1330,581,1509,914,1258,1158,833,1030,1181
AgaP_AGAP009447,20032,20223,20335,21374,23922,18760,14869,18556,18641,25698,19337,32097,22816,30366,24552,18355,20437,21803
AgaP_AGAP009448,187,312,271,161,228,185,189,234,276,61,28,102,35,133,113,144,289,261
AgaP_AGAP009449,8,20,17,10,14,15,19,31,16,10,0,9,6,4,7,8,8,29
AgaP_AGAP009450,67,112,91,131,117,65,123,130,112,30,0,53,8,28,101,82,147,215
AgaP_AGAP009451,123,99,80,97,124,115,73,110,102,218,176,246,268,281,217,302,254,342
AgaP_AGAP009452,11,7,17,15,21,10,12,14,8,34,23,47,30,25,33,26,24,25
GPRMTH3,642,1068,835,882,1012,728,903,1053,993,609,87,518,208,616,558,441,943,1086
AgaP_AGAP009454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009457,486,762,608,842,833,703,743,878,801,603,170,540,324,599,526,357,554,649
AgaP_AGAP009458,110,175,153,151,140,112,160,212,191,85,145,114,87,179,187,198,182,239
AgaP_AGAP009459,492,1086,923,865,969,768,864,1075,1233,289,131,313,186,418,390,489,773,804
AgaP_AGAP009460,41,65,54,348,306,279,167,89,113,330,129,381,165,229,274,253,223,199
AgaP_AGAP009461,751,1056,921,1209,1265,955,956,1129,989,977,230,1143,714,1006,1117,707,1044,1195
AgaP_AGAP009462,32,46,62,44,63,28,49,37,53,18,2,17,8,15,6,1,10,6
AgaP_AGAP009463,5607,4175,3942,6971,6280,4970,2355,3184,4275,8796,2620,10754,8547,8420,7432,6518,6423,8419
AgaP_AGAP009464,2455,2148,2322,3871,3535,2860,1578,2060,1990,4512,1956,4991,4446,4827,4956,4074,3978,3678
AgaP_AGAP009465,30,48,48,64,37,57,21,74,35,117,75,163,153,127,111,107,98,199
AgaP_AGAP009466,228,195,236,128,156,166,151,148,157,269,85,231,309,326,204,263,221,298
AgaP_AGAP009467,32,38,62,78,52,37,32,48,31,93,45,63,77,60,69,60,74,74
AgaP_AGAP009468,183,240,282,599,433,403,303,409,362,778,341,716,720,858,683,574,711,782
AgaP_AGAP009469,216,244,251,227,311,234,150,189,179,408,341,427,521,519,413,317,410,426
AgaP_AGAP009470,226,231,240,210,237,215,169,220,203,395,233,406,445,456,427,472,489,489
AgaP_AGAP009471,478,434,459,582,642,564,322,378,314,1045,563,1115,869,1135,797,1021,1205,1219
AgaP_AGAP009472,680,502,578,632,658,627,263,343,334,1504,517,1575,1401,1304,1246,953,1127,1284
AgaP_AGAP009473,1355,1275,1218,2057,1741,1470,984,1031,1207,3255,1447,3125,3102,3484,3110,2865,2795,2831
AgaP_AGAP009474,499,842,698,648,914,663,744,788,843,154,13,119,65,105,133,165,232,249
AgaP_AGAP009475,408,850,610,520,719,562,552,656,717,92,13,97,25,91,104,89,147,184
AgaP_AGAP009476,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009477,3068,5957,5014,4464,5688,4434,4955,5217,5455,1282,236,1119,499,994,1156,1049,1704,1889
AgaP_AGAP009478,77,133,112,81,101,72,121,132,119,50,23,59,21,78,87,48,149,141
AgaP_AGAP009479,42,47,48,26,36,48,36,24,42,39,16,41,50,43,67,57,59,65
AgaP_AGAP009480,14,2,8,6,2,11,6,4,4,9,6,8,4,12,12,16,22,13
AgaP_AGAP009481,25,23,11,6,13,12,6,6,4,12,13,30,26,23,22,28,50,43
AgaP_AGAP009482,17,18,36,21,14,12,10,20,13,49,20,48,39,37,44,75,55,64
AgaP_AGAP009483,43,27,28,22,28,25,21,22,18,29,10,28,24,22,26,32,52,41
AgaP_AGAP009484,12,18,20,11,14,9,11,11,12,4,5,20,4,6,15,5,19,12
AgaP_AGAP009485,114,138,136,98,145,134,107,148,141,194,172,222,143,207,203,178,196,227
AgaP_AGAP009486,5782,5575,5709,4746,5776,5480,4184,5240,5172,9658,6317,9841,8282,8751,8478,6583,7288,8826
AgaP_AGAP009487,1062,1490,1267,1547,1550,1359,1301,1525,1605,1516,190,1327,954,1243,1376,1010,1252,1590
AgaP_AGAP009488,1107,1792,1512,1370,1509,1344,1349,1739,1856,1126,497,1161,633,1222,1161,1371,2066,2184
AgaP_AGAP009489,173,211,246,789,501,305,373,372,600,1299,1455,1264,1306,898,1321,669,1069,700
AgaP_AGAP009490,172,233,229,414,388,147,265,245,477,288,415,341,370,265,371,634,736,877
AgaP_AGAP009491,10212,8047,8601,7252,8731,6871,6200,7649,6930,17191,28712,16948,17324,17162,15844,24393,23524,26519
AgaP_AGAP009492,509,466,513,461,509,442,290,435,465,494,668,533,562,545,495,464,658,654
AgaP_AGAP009493,754,660,688,683,839,711,613,786,726,2058,1753,1880,1804,2165,1704,1885,2116,2165
AgaP_AGAP009494,88,98,89,255,255,120,100,145,91,257,221,308,203,237,370,167,263,173
AgaP_AGAP009495,321,486,404,539,492,457,399,451,493,516,450,707,442,581,586,497,693,655
AgaP_AGAP009496,3690,3715,3530,4094,4306,3127,2663,3464,3483,4301,1576,3909,2286,3260,3563,2655,2571,3589
AgaP_AGAP009497,4306,4976,4593,3822,4719,4182,3405,4229,4488,5633,4631,5724,5065,5383,5239,5084,5974,6890
AgaP_AGAP009498,4151,2600,2445,1266,2354,2123,1319,1936,2070,4086,2609,4949,2293,3796,2813,4181,3313,5053
AgaP_AGAP009499,410,538,427,461,570,394,478,577,476,378,120,432,249,419,407,342,447,474
AgaP_AGAP009500,222,211,303,471,389,270,222,272,270,437,158,437,479,546,475,300,213,260
AgaP_AGAP009501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009502,16,29,21,12,22,32,32,44,21,56,11,36,36,69,77,43,70,24
AgaP_AGAP009503,611,885,796,1594,1634,917,778,992,893,649,237,675,493,717,712,821,897,848
AgaP_AGAP009504,703,805,817,635,666,649,611,761,873,797,1125,849,649,771,645,809,935,953
AgaP_AGAP009505,8859,11202,10033,7950,9668,8178,7409,9534,9517,12140,12113,12179,10796,12762,10976,10930,13731,13588
AgaP_AGAP009506,738,828,876,706,854,709,666,829,866,1155,1412,1151,958,1053,1055,1283,1442,1560
AgaP_AGAP009507,1428,1647,1597,1336,1549,1268,1130,1466,1537,1834,2625,1811,1846,2047,1810,1952,2257,2294
AgaP_AGAP009508,54805,54365,47407,41736,45510,41607,37906,47103,45543,74630,135376,81105,88437,86094,71938,98989,99628,111022
AgaP_AGAP009509,4859,6983,5846,6862,6960,5015,4985,6716,6686,5143,2438,5539,2356,5173,5830,5428,7894,8496
AgaP_AGAP009510,4299,3997,4549,4033,4275,3839,3154,3972,3918,7240,10245,7255,10007,9265,7988,8670,9159,10335
AgaP_AGAP009511,13173,16328,14503,20075,20605,16805,13607,15605,15048,17364,1979,17653,12793,16773,15281,12555,13198,15948
AgaP_AGAP009512,911,1462,1324,1262,1340,1043,1055,1330,1530,889,516,852,657,1017,930,949,1452,1471
AgaP_AGAP009513,2,2,6,0,2,2,1,2,0,0,0,5,0,2,0,0,0,0
GPRGBB3,29,28,21,19,35,25,43,46,26,45,2,62,22,31,38,33,39,38
REL1,2109,2577,2438,3009,3325,2850,2008,2596,2544,3218,940,2858,2855,3304,3080,2592,3131,3418
AgaP_AGAP009516,277,312,269,236,297,292,256,312,273,553,71,627,355,525,519,311,332,467
AgaP_AGAP009517,23,10,13,11,14,11,11,13,16,12,0,10,4,15,20,1,7,18
AgaP_AGAP009518,58,33,58,51,83,71,49,52,51,92,31,77,37,63,68,49,69,85
OR2_ANOGA,2,0,0,2,2,0,0,4,2,0,0,6,0,4,2,1,0,1
GPROR10,2,0,0,0,0,2,0,0,2,0,0,0,0,3,4,0,0,0
AgaP_AGAP009521,220,237,180,187,224,199,103,170,120,281,24,278,168,262,256,175,167,214
AgaP_AGAP009522,3301,4130,3577,7697,6788,5631,4538,4910,5145,7853,1484,7367,5064,5883,6387,2845,4720,4608
AgaP_AGAP009523,1631,1673,1520,1888,2018,1658,1301,1541,1456,2622,958,2916,2241,2922,2770,1757,1989,2261
AgaP_AGAP009524,301,387,391,401,296,313,329,392,428,363,372,435,349,386,464,426,483,532
AgaP_AGAP009525,809,823,865,1066,1058,878,688,860,846,1239,1032,1188,1045,1210,1088,1072,1254,1337
AgaP_AGAP009526,3807,2386,2644,2432,2890,1770,2401,2858,2221,5569,8594,5483,5571,6122,5703,12083,10669,12533
AgaP_AGAP009527,8520,6540,6901,12537,12123,10601,9678,10699,9060,31101,56853,38560,38907,37219,35159,22777,29164,21328
AgaP_AGAP009528,718,958,962,1578,1244,1152,944,1124,1196,1491,1070,1621,1289,1397,1634,1102,1457,1336
AgaP_AGAP009529,90,123,92,93,78,80,97,106,113,98,99,103,71,119,122,118,208,238
AgaP_AGAP009530,59,90,96,60,77,50,69,56,93,124,94,103,63,97,101,76,132,145
AgaP_AGAP009531,59,78,76,63,61,62,48,75,44,92,10,103,42,53,94,59,52,69
AgaP_AGAP009532,519,693,664,459,583,467,475,612,612,352,608,474,326,453,425,697,881,830
AgaP_AGAP009533,1525,2073,1869,2756,2754,2223,1790,2161,2469,2400,451,2383,1433,2164,2092,1499,2113,2486
AgaP_AGAP009534,64,108,97,120,128,89,88,98,113,68,10,60,31,53,40,55,72,65
AgaP_AGAP009535,97,94,103,70,131,100,70,127,88,135,104,144,114,122,122,249,225,220
AgaP_AGAP009536,767,1001,817,823,920,785,761,893,972,1222,836,1266,1032,1153,1003,979,1260,1354
AgaP_AGAP009537,10120,7668,8723,6550,7836,6101,5559,6977,4747,20505,28528,20138,24406,24613,19449,31973,30521,33459
AP2A_ANOGA,2227,3233,2918,3237,3440,2667,2697,3284,3492,3180,558,3325,2388,3471,3079,1856,2694,3118
AgaP_AGAP009539,2347,2972,2449,1556,2329,2193,1845,2211,2075,2995,1162,2689,2353,2713,2212,2718,3420,3709
AgaP_AGAP009540,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
AgaP_AGAP009541,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AgaP_AGAP009542,60,46,43,61,77,54,38,32,22,120,17,129,112,114,99,145,88,126
AgaP_AGAP009543,1,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,6
AgaP_AGAP009544,299,330,291,320,348,249,212,251,232,595,374,590,548,594,541,450,536,575
AgaP_AGAP009545,53,84,82,96,105,66,85,119,106,52,27,72,42,66,63,107,93,140
AgaP_AGAP009546,1389,1302,1355,1526,1530,1480,1115,1587,1516,3311,3294,3131,3168,2832,3036,2450,3044,2884
AgaP_AGAP009547,680,913,899,912,977,748,679,922,922,1042,1051,999,898,1258,1059,1018,1197,1127
